Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP10846,10-77-1490,5/26/80,19,25,Des Moines,Polk,Iowa,Female,White / Caucasian,2/22/19
UP6710,OC-60-80,5/26/80,25,40,,Boone,Kentucky,Female,White / Caucasian,3/21/19
UP4636,ML80-2892,5/25/80,25,35,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP4379,806256,5/14/80,35,55,marina del rey,Los Angeles,California,Female,White / Caucasian,4/5/19
UP11620,1800101,4/20/80,0,0,Atlantic City,Atlantic,New Jersey,Female,Uncertain,1/16/18
UP4897,801364,4/18/80,18,25,Jones,Oklahoma,Oklahoma,Female,White / Caucasian,5/1/19
UP13801,1980-0969,3/30/80,18,30,Miami Beach,Miami-Dade,Florida,Female,Black / African American,4/26/19
UP8374,KWAP 80-266,3/20/80,20,30,Fishkill,Dutchess,New York,Female,White / Caucasian,8/28/18
UP13585,1980-00637,3/16/80,18,30,Fremont,Alameda,California,Female,Black / African American,4/29/19
UP4383,803285,3/9/80,17,23,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/19/19
UP10799,1980-0150,2/24/80,13,16,Amboy,Clark,Washington,Female,Uncertain,3/14/19
UP7139,44366,2/16/80,20,25,Palm Desert,Riverside,California,Female,White / Caucasian,11/6/18
UP9875,1980-74,2/12/80,18,30,Punta Gorda,Charlotte,Florida,Female,"Black / African American, Hispanic / Latino",6/4/12
UP1308,1980-00072,2/12/80,25,40,Port Orange,Volusia,Florida,Female,Other,5/3/17
UP55390,C-043-80 & 80-000995,2/11/80,25,30,Trinidad,Humboldt,California,Female,White / Caucasian,3/8/19
UP4389,801329,1/26/80,17,24,,Los Angeles,California,Female,White / Caucasian,4/24/19
UP4388,801340,1/26/80,17,35,,Los Angeles,California,Female,White / Caucasian,4/24/19
UP4391,8001220,1/25/80,55,65,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP11085,13-11085,1/1/80,17,23,,Multnomah,Oregon,Female,Uncertain,3/23/19
UP6482,N1979-15619,12/30/79,30,45,,Frederick,Virginia,Female,White / Caucasian,4/29/16
UP4644,7925866,12/16/79,20,50,Alvin,Brazoria,Texas,Female,Uncertain,6/7/12
UP17764,79-5879,12/10/79,50,65,Philadelphia,Philadelphia,Pennsylvania,Female,White / Caucasian,11/19/18
UP7229,MLA79-46,12/10/79,30,40,Beween Kingman and Las Vegas,Mohave,Arizona,Female,White / Caucasian,10/9/17
UP1746,79-869,12/8/79,13,56,Leland,Brunswick,North Carolina,Female,Black / African American,2/11/19
UP2258,98676,12/6/79,13,17,Baltimore,Baltimore,Maryland,Female,Uncertain,10/11/18
UP641,79-1895,11/12/79,18,40,Atlanta,Fulton,Georgia,Female,White / Caucasian,4/17/19
UP10466,ME79-0754,11/2/79,17,22,Tucson,Pima,Arizona,Female,Uncertain,4/10/19
UP8056,PA 79-60,10/31/79,15,30,Georgetown,Williamson,Texas,Female,White / Caucasian,1/29/19
UP4650,ML79-5642,10/30/79,35,45,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP1743,79-721,10/22/79,25,35,Spring Lake,Cumberland,North Carolina,Female,Black / African American,7/12/13
UP391,79-01241,10/21/79,17,35,Las Vegas,Clark,Nevada,Female,White / Caucasian,5/2/19
UP4396,7912501,10/7/79,40,60,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP2260,119134,9/30/79,18,29,Upper Marlboro,Prince George's,Maryland,Female,White / Caucasian,10/11/18
UP17460,79-4450,9/19/79,15,25,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/4/19
UP15567,979-527-CCI-276,9/17/79,30,45,Benicia,Solano,California,Female,White / Caucasian,8/15/16
UP6942,LSU 08-29-11 ; F79-11,9/11/79,18,25,,Jefferson,Louisiana,Female,White / Caucasian,9/6/16
UP7514,1979-2413,9/4/79,18,25,Dade,Miami-Dade,Florida,Female,White / Caucasian,5/2/19
UP159,79-00968,8/14/79,17,25,Las Vegas,Clark,Nevada,Female,White / Caucasian,5/2/19
UP10469,12TU01876,7/23/79,,,Tuscaloosa,Tuscaloosa,Alabama,Female,Black / African American,4/25/18
UP4404,798813,7/13/79,70,90,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP1741,79-452,7/9/79,27,37,Raleigh,Wake,North Carolina,Female,Black / African American,7/12/13
UP17490,28163 or 790356009,7/2/79,16,21,Santa Rosa,Sonoma,California,Female,White / Caucasian,2/28/18
UP5166,A-29-79,6/20/79,15,38,Duncannon,Perry,Pennsylvania,Female,White / Caucasian,4/10/19
UP7182,79-00726,6/18/79,25,39,Las Vegas,Clark,Nevada,Female,White / Caucasian,5/30/13
UP2512,53512,6/7/79,15,30,Rancho Cucamonga,San Bernardino,California,Female,White / Caucasian,4/27/19
UP1693,A-79-15,4/28/79,17,20,Camden,Camden,New Jersey,Female,Black / African American,10/2/18
UP9236,79-519 & 81-934,4/20/79,18,30,West Haven,New Haven,Connecticut,Female,White / Caucasian,4/4/19
UP1522,111-79S,4/10/79,18,25,Perth Amboy,Middlesex,New Jersey,Female,White / Caucasian,10/23/17
UP1499,13790079,4/6/79,19,24,Sea Bright,Monmouth,New Jersey,Female,Black / African American,4/23/19
UP5299,0M046524,4/6/79,35,50,,Jackson,Missouri,Female,White / Caucasian,7/5/17
UP1583,UT79-2F,3/21/79,35,50,,Robertson,Tennessee,Female,White / Caucasian,11/3/15
UP12132,T1979-27203,3/13/79,50,60,Virginia Beach,Virginia Beach,Virginia,Female,Black / African American,4/29/16
UP4412,197903237,3/11/79,60,80,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP5858,1979-0362,3/6/79,,,San Francisco,San Francisco,California,Female,White / Caucasian,4/21/14
UP6251,79-0020,3/5/79,16,19,Bahia Honda State Park,Monroe,Florida,Female,White / Caucasian,3/18/19
UP5182,98-79,2/28/79,60,80,Little Rock,Pulaski,Arkansas,Female,White / Caucasian,4/22/19
UP5857,1979-0294,2/20/79,14,25,San Francisco,San Francisco,California,Female,White / Caucasian,4/21/14
UP14214,1979-0507,2/15/79,24,34,,Miami-Dade,Florida,Female,White / Caucasian,4/26/19
UP218,79-00154,2/10/79,26,36,Tampa,Hillsborough,Florida,Female,Black / African American,10/12/18
UP6655,H-80-79,2/4/79,1,2,Cincinnati,Hamilton,Ohio,Female,Black / African American,9/4/18
UP772,ME 78-L-6,1/18/79,20,25,Boca Raton,Palm Beach,Florida,Female,White / Caucasian,1/17/18
UP9235,79-320,1/1/79,25,70,,Hartford,Connecticut,Female,Uncertain,4/4/19
UP14969,A78-239,11/15/78,15,25,Granby,Hampshire,Massachusetts,Female,White / Caucasian,4/25/19
UP637,78-1938,11/5/78,18,99,Atlanta,Fulton,Georgia,Female,Uncertain,4/17/19
UP5854,1978-1647,10/27/78,40,60,San Francisco,San Francisco,California,Female,White / Caucasian,11/27/18
UP17848,C-79-095,10/27/78,40,50,Lovelock,Pershing,Nevada,Female,White / Caucasian,5/10/18
UP6029,MA-73-78/ME-303-78,10/8/78,16,18,Leesburg,Lake,Florida,Female,Black / African American,8/1/16
UP4423,7810909,9/4/78,55,65,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP4424,197810883,9/3/78,35,50,THOUSAND OAKS,Los Angeles,California,Female,White / Caucasian,4/5/19
UP16747,967-78,9/1/78,,,Thousand Oaks,Ventura,California,Female,Uncertain,10/9/18
UP8182,MSU F.2.78,8/30/78,28,40,,Jackson,Michigan,Female,Black / African American,4/3/19
UP5706,23-306,8/29/78,15,20,,Pierce,Washington,Female,White / Caucasian,4/16/19
UP11902,78-1865,8/27/78,14,18,,Union,Oregon,Female,Uncertain,3/23/19
UP4425,7809983,8/13/78,30,45,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP17089,1978-02998,7/11/78,25,25,,Guadalupe,New Mexico,Female,White / Caucasian,2/9/19
UP13916,C522-78,6/21/78,13,24,Arvin,Kern,California,Female,White / Caucasian,5/2/19
UP374,1978-00093,6/3/78,45,70,,Collier,Florida,Female,White / Caucasian,4/25/19
UP1882,78-396,6/2/78,15,20,Lumberton,Robeson,North Carolina,Female,White / Caucasian,4/11/19
UP955,78-244 KSP,5/19/78,25,45,Bowling Green,Warren,Kentucky,Female,White / Caucasian,10/1/18
UP11638,78-1241,5/9/78,14,18,Williams,Josephine,Oregon,Female,Uncertain,3/23/19
UP7776,78-2759,4/27/78,18,99,,Linn,Oregon,Female,White / Caucasian,1/22/19
UP6176,78-0046,4/26/78,,,Key West,Monroe,Florida,Female,Uncertain,6/19/17
UP1737,78-295,4/20/78,30,40,Newton Grove,Sampson,North Carolina,Female,Black / African American,1/18/19
UP4429,785116,4/20/78,14,20,Carson,Los Angeles,California,Female,White / Caucasian,4/5/19
UP54900,KY ME 78-153,4/11/78,,,Louisville,Jefferson,Kentucky,Female,Black / African American,4/25/19
UP11774,1978-0792,4/2/78,18,22,East Islip,Suffolk,New York,Female,White / Caucasian,6/7/18
UP5295,A78-93,3/31/78,29,39,,Lincoln,Missouri,Female,White / Caucasian,1/8/19
UP16042,122374,3/20/78,0,0,Essex,Baltimore,Maryland,Female,Black / African American,2/25/19
UP14953,78-00482,3/1/78,19,21,Livermore,Alameda,California,Female,White / Caucasian,4/29/19
UP2508,88-3225,2/25/78,16,40,Baker,San Bernardino,California,Female,Uncertain,4/27/18
UP16712,78-00338,2/14/78,14,18,Otay,San Diego,California,Female,White / Caucasian,6/15/17
UP4664,ML78-0766,2/11/78,15,25,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP4663,ME-62,2/11/78,18,25,,Harris,Texas,Female,Uncertain,4/23/19
UP4434,197800342,1/7/78,16,24,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP11532,77-1256,12/31/77,,,,Hennepin,Minnesota,Female,White / Caucasian,3/13/19
UP6681,77-722,12/30/77,18,25,Wilson,Wilson,North Carolina,Female,White / Caucasian,7/12/13
UP10369,12271977,12/27/77,35,45,Moss  Point,Jackson,Mississippi,Female,Black / African American,1/22/19
UP6296,11929-77,12/17/77,25,35,Emigrant Gap,Placer,California,Female,White / Caucasian,2/28/19
UP10868,PA77-0154,11/25/77,17,21,Corrigan,Polk,Texas,Female,White / Caucasian,4/23/19
UP14828,R03-0028636,10/24/77,55,65,Honesdale,Wayne,Pennsylvania,Female,White / Caucasian,1/16/19
UP7649,77-04199-ST,10/23/77,20,30,Anaheim,Orange,California,Female,White / Caucasian,1/26/19
UP4436,7712406,10/14/77,20,30,,Los Angeles,California,Female,Black / African American,4/5/19
UP1408,77-474,9/15/77,30,40,Fayetteville,Cumberland,North Carolina,Female,Black / African American,7/12/13
UP2126,77-19141,9/8/77,28,52,Macon,Bibb,Georgia,Female,Uncertain,10/22/18
UP2128,08SN0977 / 77-8-621,8/14/77,15,21,Everett,Snohomish,Washington,Female,White / Caucasian,4/8/19
UP14989,77-09000,7/25/77,18,25,Yakima,Yakima,Washington,Female,White / Caucasian,4/26/19
UP5793,226-77,7/21/77,30,40,North Little Rock,Pulaski,Arkansas,Female,White / Caucasian,4/17/19
UP4804,39918,7/20/77,16,30,St. Paul,Ramsey,Minnesota,Female,White / Caucasian,9/11/18
UP12040,77-4804,7/9/77,,,Detroit,Wayne,Michigan,Female,Black / African American,4/23/19
UP4439,197708186,7/8/77,20,30,LOS ANGELES,Los Angeles,California,Female,Black / African American,4/5/19
UP2170,1977-N-0433,6/27/77,33,63,Townsend,New Castle,Delaware,Female,White / Caucasian,3/26/19
UP12041,77-4422,6/24/77,40,60,Grosse Isle,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP1587,UT77-4F,6/1/77,21,30,Collierville,Hardeman,Tennessee,Female,Black / African American,3/29/16
UP14932,1077-77,5/29/77,2,5,Corsicana,Navarro,Texas,Female,Uncertain,10/2/17
UP6226,77-0158,5/27/77,25,25,,Monroe,Florida,Female,Uncertain,6/19/17
UP12059,77-3205,5/6/77,50,65,Wyandotte,Wayne,Michigan,Female,White / Caucasian,4/1/19
UP4442,775275,4/30/77,30,50,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP2332,93181,4/15/77,40,49,Baltimore,Baltimore,Maryland,Female,Black / African American,10/22/18
UP2504,48925,3/27/77,30,55,Highland,San Bernardino,California,Female,White / Caucasian,4/27/18
UP340,77-0001,3/11/77,0,0,Spokane,Spokane,Washington,Female,Uncertain,12/16/11
UP1523,68-77,2/28/77,16,20,Cranbury,Middlesex,New Jersey,Female,Black / African American,9/28/18
UP7218,38247,2/25/77,35,45,Indio,Riverside,California,Female,"White / Caucasian, Hispanic / Latino",4/21/14
UP1328,1977-000043,1/21/77,17,20,Orlando,Orange,Florida,Female,Black / African American,10/19/18
UP11543,76-1301,12/31/76,,,,Hennepin,Minnesota,Female,Asian,3/13/19
UP8913,N03-027244,12/20/76,15,25,East Side Borough,Carbon,Pennsylvania,Female,White / Caucasian,4/18/19
UP5665,20-477,12/11/76,20,30,,Pierce,Washington,Female,Uncertain,8/3/16
UP8546,12428,10/4/76,,,"Smith Township, Sebring",Mahoning,Ohio,Female,White / Caucasian,2/14/19
UP17621,10-76-36,10/2/76,15,27,Seneca,Grundy,Illinois,Female,Black / African American,4/1/19
UP5848,1976-1635,10/1/76,15,25,San Francisco,San Francisco,California,Female,Asian,4/21/14
UP4565,ML76-4492,9/30/76,25,35,,Harris,Texas,Female,Black / African American,4/23/19
UP1895,105403,9/12/76,15,30,Baltimore,Baltimore,Maryland,Female,Uncertain,2/25/19
UP11970,1976-013118,9/4/76,35,55,Washington Park,St. Clair,Illinois,Female,White / Caucasian,6/20/18
UP5820,47875,8/28/76,15,30,Baker,San Bernardino,California,Female,Black / African American,2/4/19
UP6475,N1976-09117,8/26/76,18,30,Bealaton,Fauquier,Virginia,Female,Black / African American,1/23/19
UP12100,76-5993,8/25/76,30,55,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP4448,7610177,8/20/76,30,40,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP13773,76672-A  Sumter SO,8/9/76,18,25,Northeast Sumter County,Sumter,South Carolina,Female,White / Caucasian,1/9/19
UP4449,1976-09427,8/1/76,18,30,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7765,76-3309,7/24/76,18,40,,Linn,Oregon,Female,White / Caucasian,3/23/19
UP4564,PA76-0075,7/19/76,27,43,,Colorado,Texas,Female,White / Caucasian,1/23/19
UP4797,39026,6/11/76,25,30,Lilydale,Ramsey,Minnesota,Female,Uncertain,9/11/18
UP4450,7607062,6/8/76,68,78,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP2503,47426,5/30/76,18,25,Nipton,San Bernardino,California,Female,White / Caucasian,10/22/18
UP5556,T1976-21068,5/30/76,30,49,Virginia Beach,Virginia Beach,Virginia,Female,White / Caucasian,4/25/19
UP4451,7606288,5/19/76,13,18,,Los Angeles,California,Female,Black / African American,4/5/19
UP13574,76MB131799,5/18/76,50,60,Grand Bay,Mobile,Alabama,Female,White / Caucasian,3/14/19
UP16938,76-2555,5/16/76,35,60,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP9754,FMSP 76-362,4/16/76,40,60,Warwick,Orange,New York,Female,White / Caucasian,9/5/18
UP4452,764631,4/11/76,18,25,LOS ANGELES,Los Angeles,California,Female,White / Caucasian,4/5/19
UP12900,76-0354,4/10/76,20,25,Richmond,Contra Costa,California,Female,Black / African American,5/18/15
UP7548,7780,4/3/76,25,40,Waukesha,Waukesha,Wisconsin,Female,Uncertain,12/15/14
UP12115,76-2277,3/25/76,15,25,Highland Park,Wayne,Michigan,Female,White / Caucasian,3/20/19
UP8494,76-47535,3/24/76,14,17,Nashville,Davidson,Tennessee,Female,"White / Caucasian, Hispanic / Latino",2/15/19
UP5846,1976-0514,3/18/76,25,60,San Francisco,San Francisco,California,Female,Uncertain,10/19/15
UP2075,76-0163,1/24/76,30,40,Wittman,Maricopa,Arizona,Female,Hispanic / Latino,8/11/14
UP9302,1975-872,12/23/75,15,30,Davie,Broward,Florida,Female,White / Caucasian,4/17/19
UP4456,7515431,12/21/75,20,30,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP4457,7515414,12/20/75,20,30,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP14057,15-11596,12/13/75,20,60,Stratford,Fairfield,Connecticut,Female,Uncertain,4/4/19
UP15088,LSU 16-18A,11/16/75,,,Baton Rouge,East Baton Rouge,Louisiana,Female,White / Caucasian,5/10/16
UP7143,35846,10/24/75,19,25,Riverside,Riverside,California,Female,Black / African American,11/8/18
UP15854,9476,10/22/75,20,30,,Ottawa,Ohio,Female,White / Caucasian,12/18/18
UP2415,75-1726,10/19/75,15,30,Herald,Sacramento,California,Female,Black / African American,4/27/19
UP6716,OC-73-75,10/1/75,30,99,Richmond,Wayne,Indiana,Female,Uncertain,3/21/19
UP197,75-01398,9/23/75,25,35,Thonotosassa,Hillsborough,Florida,Female,White / Caucasian,10/12/18
UP4458,7511050,9/13/75,14,17,,Los Angeles,California,Female,Black / African American,4/5/19
UP12922,75-0804,8/23/75,18,29,Orinda,Contra Costa,California,Female,White / Caucasian,12/7/18
UP10796,NH-75-887,8/16/75,18,28,East Haven,New Haven,Connecticut,Female,White / Caucasian,4/4/19
UP4459,759275,8/2/75,17,21,LOS ANGELES,Los Angeles,California,Female,White / Caucasian,4/5/19
UP13000,75-7-73,7/30/75,25,30,Modesto,Stanislaus,California,Female,White / Caucasian,9/6/18
UP16999,75-2921,6/11/75,25,60,Philadelphia,Philadelphia,Pennsylvania,Female,Uncertain,11/19/18
UP2622,G-300-75,4/11/75,12,23,,Clinton,Iowa,Female,Black / African American,8/17/18
UP15399,75-0133,3/15/75,30,40,,Monroe,Florida,Female,White / Caucasian,11/16/17
UP1334,1975-00029,2/16/75,21,35,Naples,Collier,Florida,Female,Black / African American,2/3/16
UP1588,UT75-3F,2/14/75,15,25,,Maury,Tennessee,Female,Black / African American,5/26/16
UP2491,45186,1/21/75,16,45,Trona,San Bernardino,California,Female,Uncertain,4/27/18
UP7547,7090,1/6/75,1,1,Waukesha,Waukesha,Wisconsin,Female,White / Caucasian,12/13/16
UP1589,UT74-11F,12/22/74,30,45,Gatlinburg,Sevier,Tennessee,Female,White / Caucasian,3/6/19
UP16805,1974-01649,12/2/74,14,19,South of Santa Fe,Santa Fe,New Mexico,Female,White / Caucasian,7/19/17
UP1337,1974-000002,11/24/74,30,50,Altamonte,Seminole,Florida,Female,White / Caucasian,10/19/18
UP13110,ME483/PBSO,11/4/74,40,60,Jupiter,Palm Beach,Florida,Female,Uncertain,1/17/18
UP16939,74-4302,8/26/74,30,60,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP16062,86879,8/22/74,35,50,Baltimore,Baltimore,Maryland,Female,White / Caucasian,10/12/17
UP4874,742535,8/5/74,30,50,Moore/Norman,Cleveland,Oklahoma,Female,Uncertain,4/29/19
UP11840,2000-876,7/26/74,27,49,Provincetown,Barnstable,Massachusetts,Female,White / Caucasian,10/19/18
UP8359,197400504,7/16/74,16,25,Rural,Elko,Nevada,Female,White / Caucasian,6/1/18
UP1339,1974-0789,6/19/74,21,35,Broward,Broward,Florida,Female,White / Caucasian,10/2/18
UP16314,"MEO 17-0197, PBSO 74-16281",6/16/74,14,15,North Palm Beach,Palm Beach,Florida,Female,White / Caucasian,4/15/19
UP11459,1974-1086,6/14/74,,,San Francisco,San Francisco,California,Female,Uncertain,4/21/14
UP8909,NL-74-238,5/30/74,18,30,Stonington,New London,Connecticut,Female,White / Caucasian,4/4/19
UP4460,74-07197,5/28/74,18,28,Long Beach,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP1597,74-76,5/17/74,20,35,Burlington Township,Burlington,New Jersey,Female,Uncertain,9/21/17
UP7792,1974-0956,5/5/74,40,60,Milwaukee,Milwaukee,Wisconsin,Female,White / Caucasian,11/7/18
UP1340,1974-0266,4/23/74,36,45,Broward,Broward,Florida,Female,White / Caucasian,10/2/18
UP13096,85997,4/16/74,40,50,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP15863,C-74-114,4/16/74,19,30,Marlborough,Cheshire,New Hampshire,Female,Uncertain,11/29/18
UP12587,K3-36980,2/9/74,60,75,Lower Providence Twp.,Montgomery,Pennsylvania,Female,Uncertain,11/26/18
UP15397,1974-0007,2/1/74,0,0,Big Pine Key,Monroe,Florida,Female,White / Caucasian,3/18/19
UP7144,32935,1/19/74,20,50,Desert Hot Springs,Riverside,California,Female,White / Caucasian,9/11/17
UP11530,73-1454,12/31/73,,,,Hennepin,Minnesota,Female,White / Caucasian,3/13/19
UP6509,1973-3239,12/27/73,35,55,,Miami-Dade,Florida,Female,Black / African American,6/29/18
UP2189,73-20935,11/10/73,18,40,McDonough,Henry,Georgia,Female,White / Caucasian,10/22/18
UP107,ME-73-22,11/2/73,20,50,,Barren,Kentucky,Female,White / Caucasian,5/8/17
UP12689,L02-12591,10/10/73,12,19,Jonestown,Lebanon,Pennsylvania,Female,White / Caucasian,4/23/19
UP771,ME G-49,9/19/73,22,28,Loxahatchee,Palm Beach,Florida,Female,Black / African American,1/17/18
UP4462,73-14683,9/8/73,15,22,,Los Angeles,California,Female,Black / African American,4/5/19
UP4463,1973-14553,9/5/73,14,20,LA HABRA HEIGHTS,Los Angeles,California,Female,White / Caucasian,4/5/19
UP1341,1973-01322,8/22/73,13,18,Altamonte Springs,Seminole,Florida,Female,White / Caucasian,12/11/18
UP8924,S8-0005332,8/13/73,20,30,"Village of Tank, Black Creek Township",Luzerne,Pennsylvania,Female,Black / African American,3/4/19
UP6511,1973-1819,7/13/73,30,50,,Miami-Dade,Florida,Female,White / Caucasian,4/23/18
UP16060,83888,6/18/73,18,60,Baltimore,Baltimore,Maryland,Female,Uncertain,10/12/17
UP4464,736512,4/14/73,45,50,MALIBU,Los Angeles,California,Female,White / Caucasian,4/5/19
UP2473,42536,3/23/73,18,25,Phelan,San Bernardino,California,Female,Uncertain,4/27/18
UP9568,1973-0426,2/24/73,0,1,Milwaukee,Milwaukee,Wisconsin,Female,Black / African American,6/8/18
UP403,73-00098,2/5/73,30,40,Henderson,Clark,Nevada,Female,White / Caucasian,4/24/19
UP8610,41373,2/1/73,2,4,Fontana,San Bernardino,California,Female,Uncertain,4/27/18
UP11798,73024,1/6/73,15,25,,Marin,California,Female,White / Caucasian,6/30/18
UP2334,72-187A,12/1/72,20,25,Laurel,Prince George's,Maryland,Female,White / Caucasian,12/5/18
UP9380,C1972-00002,11/29/72,25,45,,York,Virginia,Female,Black / African American,9/11/18
UP3654,197212179,11/15/72,17,30,LOS ANGELES,Los Angeles,California,Female,Uncertain,4/5/19
